data_snapshot,numero_emergencia,om,matricula_aeronave,pn,nomenclatura,situacao,tpemg,data_abertura,prazo_entrega,dpe,dias_atraso,estoque
2026-08-06,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,,-9,Não
2026-08-06,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Providência tomada,ANCE,2026-07-17,2026-08-21,2026-08-06,-15,Não
2026-08-06,313260018682,BAMN,2741,011-00916-10,"DISPLAY UNIT,FLIGHT",Providência tomada,ANCE,2026-07-28,2026-08-31,2026-08-05,-25,Não
2026-08-06,313260018657,BAMN,2736,324843-W020,HEADSET-MICROPHONE,Aguardando solução,ANCE,2026-07-02,2026-08-31,2026-08-05,-25,Não
2026-08-06,313260018658,BAMN,2737,324843-W020,HEADSET-MICROPHONE,Aguardando solução,ANCE,2026-07-02,2026-08-31,,-25,Não
2026-08-06,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Aguardando solução,ANCE,2026-08-04,2026-09-04,,-29,Não
2026-08-07,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,2026-09-22,150,Não
2026-08-07,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,-2,Não
2026-08-07,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,2026-08-14,-7,Não
2026-08-07,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,,-8,Não
2026-08-07,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Providência tomada,ANCE,2026-07-17,2026-08-21,2026-08-06,-14,Não
2026-08-07,313260018682,BAMN,2741,011-00916-10,"DISPLAY UNIT,FLIGHT",Providência tomada,ANCE,2026-07-28,2026-08-31,2026-08-05,-24,Não
2026-08-07,313260018657,BAMN,2736,324843-W020,HEADSET-MICROPHONE,Atendido parcialmente,ANCE,2026-07-02,2026-08-31,2026-08-05,-24,Não
2026-08-07,313260018658,BAMN,2737,324843-W020,HEADSET-MICROPHONE,Aguardando solução,ANCE,2026-07-02,2026-08-31,,-24,Não
2026-08-07,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,,-28,Não
2026-08-07,329260019264,BABR,2721,C662041-0102,INDICATOR FUEL,Aguardando solução,AIFP,2026-08-07,2026-08-12,,-5,Não
2026-08-10,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,2026-09-22,153,Não
2026-08-10,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,1,Não
2026-08-10,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,2026-08-14,-4,Não
2026-08-10,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,,-5,Não
2026-08-10,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Providência tomada,ANCE,2026-07-17,2026-08-21,2026-08-06,-11,Não
2026-08-10,313260018657,BAMN,2736,324843-W020,HEADSET-MICROPHONE,Atendido parcialmente,ANCE,2026-07-02,2026-08-31,2026-08-05,-21,Não
2026-08-10,313260018658,BAMN,2737,324843-W020,HEADSET-MICROPHONE,Aguardando solução,ANCE,2026-07-02,2026-08-31,,-21,Não
2026-08-10,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,,-25,Não
2026-08-10,329260019264,BABR,2721,C662041-0102,INDICATOR FUEL,Aguardando solução,AIFP,2026-08-07,2026-08-12,,-2,Não
2026-08-10,685260012560,BANT,2729,2641010-3,AXLE FITTING,Aguardando solução,IPLR,2026-08-10,2026-08-21,,-11,Sim
2026-08-11,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,2026-09-22,154,Não
2026-08-11,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,,2,Não
2026-08-11,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,2026-08-14,-3,Não
2026-08-11,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,,-4,Não
2026-08-11,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Providência tomada,ANCE,2026-07-17,2026-08-21,2026-08-06,-10,Não
2026-08-11,313260018657,BAMN,2736,324843-W020,HEADSET-MICROPHONE,Atendido parcialmente,ANCE,2026-07-02,2026-08-31,2026-08-05,-20,Não
2026-08-11,313260018658,BAMN,2737,324843-W020,HEADSET-MICROPHONE,Aguardando solução,ANCE,2026-07-02,2026-08-31,,-20,Não
2026-08-11,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,,-24,Não
2026-08-11,329260019264,BABR,2721,C662041-0102,INDICATOR FUEL,Aguardando solução,AIFP,2026-08-07,2026-08-14,,-3,Não
2026-08-11,386260013489,BACO,2743,9910333-1,ENGINE MOUNT,Aguardando solução,ANCE,2026-08-10,2026-09-12,,-32,
2026-08-12,313260017747,BAMN,2730,1214134-1,BELLCRANK ASSY,Providência tomada,IPLR,2026-02-23,2026-03-10,2026-08-14,155,Não
2026-08-12,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-17,3,Não
2026-08-12,313260018674,BAMN,2736,205842-1,CONNECTOR,Providência tomada,ANCE,2026-07-13,2026-08-14,2026-08-14,-2,Não
2026-08-12,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,2026-08-15,-3,Não
2026-08-12,329260019225,BABR,2720,MS21442-121,"BEARING,ROLLER,NEEDL",Providência tomada,ANCE,2026-07-17,2026-08-21,2026-08-10,-9,Não
2026-08-12,313260018657,BAMN,2736,324843-W020,HEADSET-MICROPHONE,Atendido parcialmente,ANCE,2026-07-02,2026-08-31,2026-08-06,-19,Não
2026-08-12,313260018658,BAMN,2737,324843-W020,HEADSET-MICROPHONE,Aguardando solução,ANCE,2026-07-02,2026-08-31,,-19,Não
2026-08-12,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,,-23,Não
2026-08-12,329260019264,BABR,2721,C662041-0102,INDICATOR FUEL,Providência tomada,AIFP,2026-08-07,2026-08-14,,-2,Não
2026-08-12,685260012560,BANT,2729,2641010-3,AXLE FITTING,Expedido total,IPLR,2026-08-10,2026-08-21,,-9,Sim
2026-08-12,386260013489,BACO,2743,9910333-1,ENGINE MOUNT,Aguardando solução,ANCE,2026-08-10,2026-09-12,,-31,Sim
2026-08-12,685260012588,BANT,2729,51539-012N,CONTROL UNIT ASSY-GE,Aguardando solução,IPLR,2026-08-11,2026-08-23,,-11,Não
2026-08-12,690260002522,BACG,2727,3244897-4,FUEL CONTROL UNIT,Aguardando solução,IPLR,2026-08-11,2026-08-23,,-11,Não
2026-08-12,384260009395,DACTA II,2742,2618510-10,ALTERNATOR CONTROL U,Aguardando solução,ANCE,2026-08-11,2026-09-12,,-31,Não
2026-08-12,384260009396,DACTA II,2742,S2616-285K4,ALTERNAD BELT,Aguardando solução,ANCE,2026-08-11,2026-09-12,,-31,Sim
2026-08-13,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-17,4,Não
2026-08-13,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,2026-08-15,-2,Não
2026-08-13,313260018657,BAMN,2736,324843-W020,HEADSET-MICROPHONE,Atendido parcialmente,ANCE,2026-07-02,2026-08-31,2026-08-06,-18,Não
2026-08-13,313260018658,BAMN,2737,324843-W020,HEADSET-MICROPHONE,Providência tomada,ANCE,2026-07-02,2026-08-31,2026-08-31,-18,Não
2026-08-13,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,-22,Não
2026-08-13,329260019264,BABR,2721,C662041-0102,INDICATOR FUEL,Providência tomada,AIFP,2026-08-07,2026-08-14,,-1,Não
2026-08-13,685260012560,BANT,2729,2641010-3,AXLE FITTING,Expedido total,IPLR,2026-08-10,2026-08-21,2026-08-21,-8,Sim
2026-08-13,386260013489,BACO,2743,9910333-1,ENGINE MOUNT,Providência tomada,ANCE,2026-08-10,2026-09-12,2026-08-20,-30,Sim
2026-08-13,685260012588,BANT,2729,51539-012N,CONTROL UNIT ASSY-GE,Aguardando solução,IPLR,2026-08-11,2026-08-23,2026-08-14,-10,Não
2026-08-13,690260002522,BACG,2727,3244897-4,FUEL CONTROL UNIT,Aguardando solução,IPLR,2026-08-11,2026-08-23,2026-08-23,-10,Não
2026-08-13,384260009395,DACTA II,2742,2618510-10,ALTERNATOR CONTROL U,Providência tomada,ANCE,2026-08-11,2026-09-12,2026-08-20,-30,Não
2026-08-13,384260009396,DACTA II,2742,S2616-285K4,ALTERNAD BELT,Providência tomada,ANCE,2026-08-11,2026-09-12,2026-08-20,-30,Sim
2026-08-13,384260009397,DACTA II,2742,C611505-0201,ALTERNATOR,Aguardando solução,ANCE,2026-08-12,2026-09-13,,-31,Não
2026-08-14,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-17,5,Não
2026-08-14,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,2026-08-15,-1,Não
2026-08-14,313260018657,BAMN,2736,324843-W020,HEADSET-MICROPHONE,Atendido parcialmente,ANCE,2026-07-02,2026-08-31,2026-08-06,-17,Não
2026-08-14,313260018658,BAMN,2737,324843-W020,HEADSET-MICROPHONE,Providência tomada,ANCE,2026-07-02,2026-08-31,2026-08-31,-17,Não
2026-08-14,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,-21,Não
2026-08-14,329260019264,BABR,2721,C662041-0102,INDICATOR FUEL,Providência tomada,AIFP,2026-08-07,2026-08-14,,0,Não
2026-08-14,685260012560,BANT,2729,2641010-3,AXLE FITTING,Expedido total,IPLR,2026-08-10,2026-08-21,2026-08-21,-7,Sim
2026-08-14,386260013489,BACO,2743,9910333-1,ENGINE MOUNT,Expedido total,ANCE,2026-08-10,2026-09-12,2026-08-20,-29,Sim
2026-08-14,690260002522,BACG,2727,3244897-4,FUEL CONTROL UNIT,Providência tomada,IPLR,2026-08-11,2026-08-23,2026-08-23,-9,Não
2026-08-14,384260009395,DACTA II,2742,2618510-10,ALTERNATOR CONTROL U,Providência tomada,ANCE,2026-08-11,2026-09-12,2026-08-20,-29,Não
2026-08-14,384260009396,DACTA II,2742,S2616-285K4,ALTERNAD BELT,Providência tomada,ANCE,2026-08-11,2026-09-12,2026-08-20,-29,Sim
2026-08-14,384260009397,DACTA II,2742,C611505-0201,ALTERNATOR,Providência tomada,ANCE,2026-08-12,2026-09-13,,-30,Não
2026-08-14,329260019269,BABR,2721,069-01033-0101,RECEIVER-TRANSMITTER,Aguardando solução,ANCE,2026-08-14,2026-09-14,,-31,Sim
2026-08-14,329260019270,BABR,2720,C662504-0101,GAGE VOLT AMME,Aguardando solução,IPLR,2026-08-14,2026-08-25,,-11,Sim
2026-08-14,685260012609,BANT,2729,162-10700,OUTER WHEEL HALF ASS,Aguardando solução,IPLR,2026-08-14,2026-08-25,,-11,Não
2026-08-14,685260012610,BANT,2729,2650113-5,BRACKET,Aguardando solução,IPLR,2026-08-14,2026-08-25,,-11,Não
2026-08-17,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-17,8,Não
2026-08-17,685260012387,BANT,2722,066-3084-32,IND RDR 2000 IN-182A,Providência tomada,ANCE,2026-07-16,2026-08-15,2026-08-15,2,Não
2026-08-17,313260018657,BAMN,2736,324843-W020,HEADSET-MICROPHONE,Atendido parcialmente,ANCE,2026-07-02,2026-08-31,2026-08-06,-14,Não
2026-08-17,313260018658,BAMN,2737,324843-W020,HEADSET-MICROPHONE,Providência tomada,ANCE,2026-07-02,2026-08-31,2026-08-31,-14,Não
2026-08-17,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,-18,Não
2026-08-17,329260019264,BABR,2721,C662041-0102,INDICATOR FUEL,Providência tomada,AIFP,2026-08-07,2026-08-14,,3,Não
2026-08-17,685260012560,BANT,2729,2641010-3,AXLE FITTING,Expedido total,IPLR,2026-08-10,2026-08-21,2026-08-21,-4,Sim
2026-08-17,386260013489,BACO,2743,9910333-1,ENGINE MOUNT,Expedido total,ANCE,2026-08-10,2026-09-12,2026-08-20,-26,Sim
2026-08-17,690260002522,BACG,2727,3244897-4,FUEL CONTROL UNIT,Providência tomada,IPLR,2026-08-11,2026-08-23,2026-08-23,-6,Não
2026-08-17,384260009395,DACTA II,2742,2618510-10,ALTERNATOR CONTROL U,Providência tomada,ANCE,2026-08-11,2026-09-12,2026-08-20,-26,Não
2026-08-17,384260009396,DACTA II,2742,S2616-285K4,ALTERNAD BELT,Providência tomada,ANCE,2026-08-11,2026-09-12,2026-08-20,-26,Sim
2026-08-17,384260009397,DACTA II,2742,C611505-0201,ALTERNATOR,Providência tomada,ANCE,2026-08-12,2026-09-13,,-27,Não
2026-08-17,329260019269,BABR,2721,069-01033-0101,RECEIVER-TRANSMITTER,Aguardando solução,ANCE,2026-08-14,2026-09-14,,-28,Sim
2026-08-17,329260019270,BABR,2720,C662504-0101,GAGE VOLT AMME,Providência tomada,IPLR,2026-08-14,2026-08-25,,-8,Sim
2026-08-17,685260012609,BANT,2729,162-10700,OUTER WHEEL HALF ASS,Aguardando solução,IPLR,2026-08-14,2026-08-25,,-8,Sim
2026-08-18,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-17,9,Não
2026-08-18,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,-17,Não
2026-08-18,685260012560,BANT,2729,2641010-3,AXLE FITTING,Expedido total,IPLR,2026-08-10,2026-08-21,2026-08-21,-3,Sim
2026-08-18,386260013489,BACO,2743,9910333-1,ENGINE MOUNT,Expedido total,ANCE,2026-08-10,2026-09-12,2026-08-20,-25,Sim
2026-08-18,690260002522,BACG,2727,3244897-4,FUEL CONTROL UNIT,Providência tomada,IPLR,2026-08-11,2026-08-23,2026-08-17,-5,Não
2026-08-18,384260009396,DACTA II,2742,S2616-285K4,ALTERNAD BELT,Providência tomada,ANCE,2026-08-11,2026-09-12,2026-08-20,-25,Sim
2026-08-18,329260019269,BABR,2721,069-01033-0101,RECEIVER-TRANSMITTER,Aguardando solução,ANCE,2026-08-14,2026-09-14,,-27,Sim
2026-08-18,329260019270,BABR,2720,C662504-0101,GAGE VOLT AMME,Expedido total,IPLR,2026-08-14,2026-08-25,,-7,Sim
2026-08-18,685260012609,BANT,2729,162-10700,OUTER WHEEL HALF ASS,Aguardando solução,IPLR,2026-08-14,2026-08-25,,-7,Sim
2026-08-18,313260018702,BAMN,2741,040-0043,STROB TUB,Aguardando solução,ANCE,2026-08-17,2026-09-15,,-28,Não
2026-08-18,685260012619,BANT,2729,071-01519-0101,"RECEIVER-EXCITER,RAD",Aguardando solução,ANCE,2026-08-17,2026-09-17,,-30,Não
2026-08-19,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-17,10,Não
2026-08-19,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,-16,Não
2026-08-19,685260012560,BANT,2729,2641010-3,AXLE FITTING,Expedido total,IPLR,2026-08-10,2026-08-21,2026-08-21,-2,Sim
2026-08-19,386260013489,BACO,2743,9910333-1,ENGINE MOUNT,Expedido total,ANCE,2026-08-10,2026-09-12,2026-08-20,-24,Sim
2026-08-19,384260009396,DACTA II,2742,S2616-285K4,ALTERNAD BELT,Providência tomada,ANCE,2026-08-11,2026-09-12,2026-08-20,-24,Sim
2026-08-19,329260019269,BABR,2721,069-01033-0101,RECEIVER-TRANSMITTER,Aguardando solução,ANCE,2026-08-14,2026-09-14,,-26,Sim
2026-08-19,329260019270,BABR,2720,C662504-0101,GAGE VOLT AMME,Expedido total,IPLR,2026-08-14,2026-08-25,,-6,Sim
2026-08-19,685260012609,BANT,2729,162-10700,OUTER WHEEL HALF ASS,Aguardando solução,IPLR,2026-08-14,2026-08-25,,-6,Sim
2026-08-19,313260018702,BAMN,2741,040-0043,STROB TUB,Aguardando solução,ANCE,2026-08-17,2026-09-15,,-27,Não
2026-08-19,685260012619,BANT,2729,071-01519-0101,"RECEIVER-EXCITER,RAD",Aguardando solução,ANCE,2026-08-17,2026-09-17,,-29,Não
2026-08-19,313260018708,BAMN,2741,2698010-7,PASSENGER DOOR - LOW,Aguardando solução,ANCE,2026-08-19,2026-09-18,,-30,Não
2026-08-19,396260016588,BABE,2731,0750220-1,"BOLT,MACHINE",Aguardando solução,AIFP,2026-08-18,2026-08-26,,-7,Não
2026-08-20,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-17,11,Não
2026-08-20,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,-15,Não
2026-08-20,685260012560,BANT,2729,2641010-3,AXLE FITTING,Expedido total,IPLR,2026-08-10,2026-08-21,2026-08-21,-1,Sim
2026-08-20,386260013489,BACO,2743,9910333-1,ENGINE MOUNT,Expedido total,ANCE,2026-08-10,2026-09-12,2026-08-20,-23,Sim
2026-08-20,384260009396,DACTA II,2742,S2616-285K4,ALTERNAD BELT,Providência tomada,ANCE,2026-08-11,2026-09-12,2026-08-20,-23,Sim
2026-08-20,329260019269,BABR,2721,069-01033-0101,RECEIVER-TRANSMITTER,Aguardando solução,ANCE,2026-08-14,2026-09-14,,-25,Sim
2026-08-20,329260019270,BABR,2720,C662504-0101,GAGE VOLT AMME,Expedido total,IPLR,2026-08-14,2026-08-25,,-5,Sim
2026-08-20,685260012609,BANT,2729,162-10700,OUTER WHEEL HALF ASS,Providência tomada,IPLR,2026-08-14,2026-08-25,,-5,Sim
2026-08-20,313260018702,BAMN,2741,040-0043,STROB TUB,Aguardando solução,ANCE,2026-08-17,2026-09-15,,-26,Não
2026-08-20,685260012619,BANT,2729,071-01519-0101,"RECEIVER-EXCITER,RAD",Aguardando solução,ANCE,2026-08-17,2026-09-17,,-28,Não
2026-08-20,313260018708,BAMN,2741,2698010-7,PASSENGER DOOR - LOW,Aguardando solução,ANCE,2026-08-19,2026-09-18,,-29,Não
2026-08-20,396260016588,BABE,2731,0750220-1,"BOLT,MACHINE",Providência tomada,AIFP,2026-08-18,2026-08-26,,-6,Não
2026-08-20,313260018713,BAMN,2737,2115040-8,CYLINDER GAS S,Aguardando solução,IPLR,2026-08-20,2026-09-01,,-12,Não
2026-08-21,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-17,12,Não
2026-08-21,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,-14,Não
2026-08-21,685260012560,BANT,2729,2641010-3,AXLE FITTING,Expedido total,IPLR,2026-08-10,2026-08-21,2026-08-21,0,Sim
2026-08-21,384260009396,DACTA II,2742,S2616-285K4,ALTERNAD BELT,Providência tomada,ANCE,2026-08-11,2026-09-12,2026-08-18,-22,Sim
2026-08-21,329260019269,BABR,2721,069-01033-0101,RECEIVER-TRANSMITTER,Providência tomada,ANCE,2026-08-14,2026-09-14,,-24,Sim
2026-08-21,685260012609,BANT,2729,162-10700,OUTER WHEEL HALF ASS,Providência tomada,IPLR,2026-08-14,2026-08-25,,-4,Sim
2026-08-21,313260018702,BAMN,2741,040-0043,STROB TUB,Providência tomada,ANCE,2026-08-17,2026-09-15,,-25,Não
2026-08-21,685260012619,BANT,2729,071-01519-0101,"RECEIVER-EXCITER,RAD",Providência tomada,ANCE,2026-08-17,2026-09-17,,-27,Não
2026-08-21,313260018708,BAMN,2741,2698010-7,PASSENGER DOOR - LOW,Providência tomada,ANCE,2026-08-19,2026-09-18,,-28,Não
2026-08-21,396260016588,BABE,2731,0750220-1,"BOLT,MACHINE",Providência tomada,ANCE,2026-08-18,2026-09-19,,-29,Não
2026-08-21,313260018713,BAMN,2737,2115040-8,CYLINDER GAS S,Providência tomada,IPLR,2026-08-20,2026-09-01,,-11,Não
2026-08-21,685260012655,BANT,2729,F2552-070,BARREL NUT,Aguardando solução,IPLR,2026-08-20,2026-08-30,,-9,Não
2026-08-24,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-17,15,Não
2026-08-24,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,-11,Não
2026-08-24,685260012560,BANT,2729,2641010-3,AXLE FITTING,Expedido total,IPLR,2026-08-10,2026-08-21,2026-08-21,3,Sim
2026-08-24,329260019269,BABR,2721,069-01033-0101,RECEIVER-TRANSMITTER,Providência tomada,ANCE,2026-08-14,2026-09-14,,-21,Sim
2026-08-24,685260012609,BANT,2729,162-10700,OUTER WHEEL HALF ASS,Providência tomada,IPLR,2026-08-14,2026-08-25,,-1,Sim
2026-08-24,313260018702,BAMN,2741,040-0043,STROB TUB,Providência tomada,ANCE,2026-08-17,2026-09-15,,-22,Não
2026-08-24,685260012619,BANT,2729,071-01519-0101,"RECEIVER-EXCITER,RAD",Providência tomada,ANCE,2026-08-17,2026-09-17,2026-08-21,-24,Não
2026-08-24,313260018708,BAMN,2741,2698010-7,PASSENGER DOOR - LOW,Providência tomada,ANCE,2026-08-19,2026-09-18,,-25,Não
2026-08-24,396260016588,BABE,2731,0750220-1,"BOLT,MACHINE",Providência tomada,ANCE,2026-08-18,2026-09-19,,-26,Não
2026-08-24,313260018713,BAMN,2737,2115040-8,CYLINDER GAS S,Providência tomada,ANCE,2026-08-20,2026-09-21,,-28,Não
2026-08-24,329260019279,BABR,2721,2N6576,TRANSISTOR,Providência tomada,ANCE,2026-08-21,2026-09-24,,-31,
2026-08-25,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-17,16,Não
2026-08-25,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,-10,Não
2026-08-25,685260012560,BANT,2729,2641010-3,AXLE FITTING,Expedido total,IPLR,2026-08-10,2026-08-21,2026-08-21,4,Sim
2026-08-25,329260019269,BABR,2721,069-01033-0101,RECEIVER-TRANSMITTER,Providência tomada,ANCE,2026-08-14,2026-09-14,,-20,Sim
2026-08-25,685260012609,BANT,2729,162-10700,OUTER WHEEL HALF ASS,Providência tomada,IPLR,2026-08-14,2026-08-25,2026-08-25,0,Sim
2026-08-25,313260018702,BAMN,2741,040-0043,STROB TUB,Providência tomada,ANCE,2026-08-17,2026-09-15,,-21,Não
2026-08-25,685260012619,BANT,2729,071-01519-0101,"RECEIVER-EXCITER,RAD",Providência tomada,ANCE,2026-08-17,2026-09-17,2026-08-21,-23,Não
2026-08-25,313260018708,BAMN,2741,2698010-7,PASSENGER DOOR - LOW,Providência tomada,ANCE,2026-08-19,2026-09-18,,-24,Não
2026-08-25,396260016588,BABE,2731,0750220-1,"BOLT,MACHINE",Providência tomada,ANCE,2026-08-18,2026-09-19,,-25,Não
2026-08-25,313260018713,BAMN,2737,2115040-8,CYLINDER GAS S,Providência tomada,ANCE,2026-08-20,2026-09-21,,-27,Não
2026-08-25,329260019279,BABR,2721,2N6576,TRANSISTOR,Providência tomada,ANCE,2026-08-21,2026-09-24,2026-08-24,-30,Sim
2026-08-26,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-17,17,Não
2026-08-26,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,-9,Não
2026-08-26,685260012560,BANT,2729,2641010-3,AXLE FITTING,Expedido total,IPLR,2026-08-10,2026-08-21,2026-08-21,5,Sim
2026-08-26,685260012609,BANT,2729,162-10700,OUTER WHEEL HALF ASS,Providência tomada,IPLR,2026-08-14,2026-08-25,2026-08-25,1,Sim
2026-08-26,313260018702,BAMN,2741,040-0043,STROB TUB,Providência tomada,ANCE,2026-08-17,2026-09-15,,-20,Não
2026-08-26,685260012619,BANT,2729,071-01519-0101,"RECEIVER-EXCITER,RAD",Providência tomada,ANCE,2026-08-17,2026-09-17,2026-08-21,-22,Não
2026-08-26,313260018708,BAMN,2741,2698010-7,PASSENGER DOOR - LOW,Providência tomada,ANCE,2026-08-19,2026-09-18,,-23,Não
2026-08-26,396260016588,BABE,2731,0750220-1,"BOLT,MACHINE",Providência tomada,ANCE,2026-08-18,2026-09-19,2026-08-28,-24,Não
2026-08-26,329260019279,BABR,2721,2N6576,TRANSISTOR,Providência tomada,ANCE,2026-08-21,2026-09-24,2026-08-24,-29,Sim
2026-08-26,329260019286,BABR,2709,C662504-0101,GAGE VOLT AMME,Aguardando solução,ANCE,2026-08-25,2026-09-26,,-31,Sim
2026-08-26,396260016593,BABE,2731,4626,"LAMP,INCANDESCENT",Aguardando solução,ANCE,2026-08-25,2026-09-26,,-31,Sim
2026-08-27,685260012350,BANT,2702,030-1094-58,CONNECTOR,Providência tomada,ANCE,2026-07-09,2026-08-09,2026-08-17,18,Não
2026-08-27,396260016580,BABE,2733,2601188-204,COMPRESSOR DRIVE ASS,Providência tomada,ANCE,2026-08-04,2026-09-04,2026-09-04,-8,Não
2026-08-27,685260012609,BANT,2729,162-10700,OUTER WHEEL HALF ASS,Providência tomada,IPLR,2026-08-14,2026-08-25,2026-08-25,2,Sim
2026-08-27,313260018702,BAMN,2741,040-0043,STROB TUB,Providência tomada,ANCE,2026-08-17,2026-09-15,,-19,Não
2026-08-27,685260012619,BANT,2729,071-01519-0101,"RECEIVER-EXCITER,RAD",Providência tomada,ANCE,2026-08-17,2026-09-17,2026-08-21,-21,Não
2026-08-27,313260018708,BAMN,2741,2698010-7,PASSENGER DOOR - LOW,Providência tomada,ANCE,2026-08-19,2026-09-18,,-22,Não
2026-08-27,396260016588,BABE,2731,0750220-1,"BOLT,MACHINE",Providência tomada,ANCE,2026-08-18,2026-09-19,2026-08-28,-23,Não
2026-08-27,313260018713,BAMN,2737,2115040-8,CYLINDER GAS S,Providência tomada,ANCE,2026-08-20,2026-09-21,2026-08-24,-25,Não
2026-08-27,329260019279,BABR,2721,2N6576,TRANSISTOR,Providência tomada,ANCE,2026-08-21,2026-09-24,2026-08-24,-28,Sim
