data_snapshot,numero_ordem,part_number,categoria,destino,anv,status,quantidade
2026-07-16,317,065-0059-01,C,BANT,2722,Pendente,
2026-07-16,318,065-0059-01,C,BANT,2708,Pendente,
2026-07-16,319,050-1518-00,C,BANT,2719,Pendente,
2026-07-16,320,MS21025-24,C,BANT,2729,Pendente,
2026-07-16,321,S51-14,C,BANT,2703,Pendente,
2026-07-16,322,065-0042-03,C,BANT,2719,Pendente,
2026-07-16,323,A1639-32,C,CLA,2723,Pendente,
2026-07-16,324,B-5096,C,CLA,2723,Pendente,
2026-07-16,325,A1633-72,C,CLA,2723,Pendente,
2026-07-16,326,S3326-2RX,R,BACO,2743,Pendente,
2026-07-16,327,799-1,R,BACO,2743,Pendente,
2026-07-16,328,060-0017-00,R,BANT,2703,Pendente,
2026-07-16,329,060-0017-00,R,BANT,2708,Pendente,
2026-07-16,330,4002HS,C,BABR,2709,Pendente,
2026-07-16,331,83-0057,C,BACG,2727,Pendente,
2026-07-16,332,060-0015-00,C,BANT,2729,Pendente,
2026-07-16,333,065-0042-15,C,BANT,2702,Pendente,
2026-07-16,334,99-223-6B23284,C,BANT,2702,Pendente,
2026-07-16,335,065-0042-15,C,BANT,2703,Pendente,
2026-07-16,336,2610014-1,C,BANT,2719,Pendente,
2026-07-16,337,NAS464P4A10,C,BANT,2719,Pendente,
2026-07-16,338,A4513-1,C,BANT,2729,Pendente,
2026-07-16,339,S1104-3,C,BANT,2719,Pendente,
2026-07-17,1,302-039-402,C,BABV,2741,Pendente,
2026-07-17,2,302-039-402,C,BAMN,2740,Pendente,
2026-07-17,3,065-0065-01,T,BANT,2719,Pendente,
2026-07-17,4,NAS1739B4-6,C,BABE,2731,Desconsiderado,
2026-07-17,5,CR2248-4-4,C,BABE,2731,Desconsiderado,
2026-07-17,6,NAS1097AD6-5,C,BABE,2731,Desconsiderado,
2026-07-17,7,NAS1097AD6-4,C,BABE,2731,Desconsiderado,
2026-07-17,8,NAS1097AD5-4,C,BABE,2731,Desconsiderado,
2026-07-17,9,NAS1097AD5-7,C,BABE,2731,Desconsiderado,
2026-07-17,10,NAS1097AD4-3,C,BABE,2731,Desconsiderado,
2026-07-17,11,NAS1097AD3-7,C,BABE,2731,Desconsiderado,
2026-07-17,12,5934PAD-3,R,BABE,2739,Pendente,
2026-07-17,13,068-02800,C,BANT,2722,Pendente,
2026-07-17,14,RA068-02800,C,BANT,2722,Pendente,
2026-07-17,15,MS21442-121,C,BABR,2709,Pendente,
2026-07-17,16,523919,C,BABR,2709,Pendente,
2026-07-17,17,065-0042-03,R,BANT,2722,OK,
2026-07-17,18,AE3663163K0600,C,BANT,2728,Pendente,
2026-07-17,19,MS21044N9,C,BANT,2728 e 2719,Pendente,
2026-07-17,20,MS21044N9,C,BANT,2729,OK,
2026-07-17,21,C145-00-46,C,BABR,2709,OK,
2026-07-17,22,62800-001,T,BABR,2709,OK,
2026-07-17,23,065-0042-15,R,BASM,2708,Pendente,
2026-07-17,24,S3326-2,R,BAMN,*,Pendente,
2026-07-17,25,MS29513-338,C,BANT,2719,Pendente,
2026-07-17,26,030-18200,R,BAMN,2732,OK,
2026-07-17,27,9864054-7,C,BAMN,2740,Pendente,
2026-07-17,28,2606015-2,R,BABR,2720,Pendente,
2026-07-17,29,76-207-12,C,BAMN,2740,Pendente,
2026-07-17,30,MS20007-30,C,BABE,2733,OK,
2026-07-17,31,MS20007-16,C,BABE,2733,Pendente,
2026-07-17,32,B-5121,C,EEAR,2703,OK,
2026-07-17,33,C668050-1104,C,BABR,2709,Pendente,
2026-07-17,34,431-0101-01,C,BABR,2709,OK,
2026-07-17,35,2650026-3,C,BABR,2709,OK,
2026-07-17,36,S2300-12,C,BABR,2709,OK,
2026-07-17,37,S2357-1,C,BABR,2709,OK,
2026-07-17,38,2N6576,C,BABR,2709,OK,
2026-07-17,39,22827-3,C,BABR,2709,OK,
2026-07-17,40,068-02800,C,BABR,2709,Pendente,
2026-07-17,41,2N6576,C,BABR,2709,OK,
2026-07-17,42,060-0015-00,R,BABR,2709,Pendente,
2026-07-17,43,066-4010-10,R,BABR,2709,OK,
2026-07-17,44,011-01020-10,R,BAMN,2740,Pendente,
2026-07-17,45,CM2990-G1,C,BABR,2709,Pendente,
2026-07-17,46,C262023-0107,C,CLA,2723,OK,
2026-07-17,47,2126001-1,C,BAMN,2737,Pendente,
2026-07-17,48,2612035-1,C,BANT,2722,Pendente,
2026-07-17,49,2641012-15,R,BANT,2728,Pendente,
2026-07-17,50,DD2W,C,BACO,2743,Pendente,
2026-07-17,51,S3100-581,C,BAMN,2737,Pendente,
2026-07-17,52,GF5500-81,C,BAMN,2736,Pendente,
2026-07-17,53,088-01132-0002,C,BANT,2728,Pendente,
2026-07-17,54,2641012-14,R,BANT,2719,Pendente,
2026-07-17,55,2641012-9,R,BANT,2719,Pendente,
2026-07-17,56,52283,C,BANT,2719,Pendente,
2026-07-17,57,AE3663162E0120,C,BANT,2723,Pendente,
2026-07-17,58,EA-5175-52-CES,R,BANT,2728,OK,
2026-07-17,59,S3100-630,C,BAMN,2737,Pendente,
2026-07-17,60,2660001-107,C,BANT,2719,Pendente,
2026-07-17,61,2660057-1,C,BANT,2719,Pendente,
2026-07-17,62,2660057-1,C,BANT,2728,Pendente,
2026-07-17,63,A-A-55487-5,C,BANT,2719,Pendente,
2026-07-17,64,S2319-64,C,BACO,2743,Pendente,
2026-07-17,65,060-0017-00,R,BANT,2708,Pendente,
2026-07-17,66,MS3456W12S3S,C,BABR,2709,Pendente,
2026-07-17,67,2682001-1,T,BABE/BANT,2739,OK,
2026-07-17,68,MS3509-28,C,BACG,2727,Pendente,
2026-07-17,69,S2899L0.5,C,BACG,2727,Pendente,
2026-07-17,70,1U149-015-15,R,BACO,2743,Pendente,
2026-07-17,71,AN6289J5,C,BABR,2709,Pendente,
2026-07-17,72,MS17825-3,C,BANT,2728,Pendente,
2026-07-17,73,MS17826-3,C,BANT,2728,Pendente,
2026-07-17,74,200-1902-00,C,BAMN,2736,Pendente,
2026-07-17,75,161-12800,R,BANT,2722 / 2728,Pendente,
2026-07-17,76,162-11800,R,BANT,2722 / 2728,Pendente,
2026-07-17,77,161-11700,R,BANT,2722 / 2728,Pendente,
2026-07-17,78,162-10700,R,BANT,2722 / 2728,Pendente,
2026-07-17,79,CI105-9,C,BANT,2722 / 2728,Pendente,
2026-07-17,80,S2669-1,C,BAMN,2738,Pendente,
2026-07-17,81,MS24694-S54,C,DACTA II,2742,Pendente,
2026-07-17,82,NAS1741-06R8,C,BANT,2722,Pendente,
2026-07-17,83,MS24693-S48,C,BANT,2722,Pendente,
2026-07-17,84,071-1242-06,R,CLA,2723,Pendente,
2026-07-17,85,066-3046-01,R,CLA,2723,Pendente,
2026-07-17,86,C661064-0237,R,BABR,2709,Pendente,
2026-07-17,87,76-207-12,C,BABE,2733,Pendente,
2026-07-17,88,071-1242-06,R,BABR,2709,Pendente,
2026-07-17,89,065-0060-01,R,BANT,2722,Pendente,
2026-07-17,91,069-1025-25,R,BACG,2727,Pendente,
2026-07-17,92,066-3084-32,R,BABR,2709,OK,
2026-07-17,93,SD5H14S6667,R,DACTA II,2742,Pendente,
2026-07-17,94,AN4H3A,C,BACO,2743,Pendente,
2026-07-17,95,2615140-2,C,BACO,2743,Pendente,
2026-07-17,96,430-00032-10,C,BABR,2720,Pendente,
2026-07-17,97,MS24392-10,C,BAMN,2741,OK,
2026-07-17,98,9910586-4,R,BAMN,2740,Pendente,
2026-07-17,99,025323-150,R,BABR,2720,Pendente,
2026-07-17,100,011-00916-00,R,BABE,2739,Pendente,
2026-07-17,101,F222086,C,BABR,2720,Pendente,
2026-07-17,102,4626,C,BACG,2727.0,Pendente,
2026-07-17,103,2601040-3,C,BACG,2727.0,Pendente,
2026-07-17,104,345-6196-04,C,BABE,2733.0,Pendente,
2026-07-17,105,200-01902-0000,C,BAMN,2738,Pendente,
2026-07-17,106,9864054-7,C,BAMN,2738,Pendente,
2026-07-17,107,MS28773-05,C,BABR,2720,Pendente,
2026-07-17,108,MS28773-05,C,BABE,2733,Pendente,
2026-07-17,109,2606015-3,R,BABR,2720,Pendente,
2026-07-17,110,C662041-0102,R,BABR,2720,Pendente,
2026-07-17,111,069-01033-0101,R,BANT,2722,OK,
2026-07-17,112,51539-012N,R,BANT,2719.0,Pendente,
2026-07-17,113,2671000PB1,C,BACG,2727,Pendente,
2026-07-17,114,580-219-154,C,BACO,2743,Pendente,
2026-07-17,115,2650085-15,C,BACO,2743,Pendente,
2026-07-17,116,2652021-80,C,BACO,2743,Pendente,
2026-07-17,117,SL6015-5,C,BACO,2743,Pendente,
2026-07-17,118,MS25171-1S,C,BACO,2743,Pendente,
2026-07-17,119,C-145-450,C,BAMN,2732,Pendente,
2026-07-17,120,K00-00351-00,C,BAMN,2740,Pendente,
2026-07-17,121,9910085-2,R,BANT,2728,Pendente,
2026-07-17,122,D210507,R,BANT,2728,Pendente,
2026-07-17,123,RV05-268,C,BANT,2719,Pendente,
2026-07-17,124,RV05-268,C,BANT,2728,Pendente,
2026-07-17,125,5040033933,R,BABR,2709,Pendente,
2026-07-17,126,1U648-001,C,DACTA II,2742,Pendente,
2026-07-17,127,161-12800,R,BABR,2709,Pendente,
2026-07-17,128,162-11800,R,BABR,2709,Pendente,
2026-07-17,129,302-120-402,C,BABR,2709,Pendente,
2026-07-17,130,850C86-2,C,BABR,2709,Pendente,
2026-07-17,131,AN316-4R,C,BABR,2709,Pendente,
2026-07-17,132,C668540-0102,C,EPCAR,2702,Pendente,
2026-07-17,133,MS20392-1C11,C,BAMN,2730,Pendente,
2026-07-17,134,161-11700,R,DACTA II,2742,Pendente,
2026-07-17,135,162-10700,R,DACTA II,2742,Pendente,
2026-07-17,136,AE3663161E0113,C,DACTA II,2742,Pendente,
2026-07-17,137,ST2231-05,C,BANT,2719 / 2728,Pendente,
2026-07-17,138,NAS561P5-12,C,BANT,2719 / 2728,Pendente,
2026-07-17,139,MS20392-1C11,C,BAMN,2730,Pendente,
2026-07-17,140,2617024-6,C,BABE,2739,Pendente,
2026-07-17,141,P860037,C,BABE,2739,Pendente,
2026-07-17,142,S2655-1,C,BABE,2739,Pendente,
2026-07-17,143,2651022-20-1,R,BABE,2739,Pendente,
2026-07-17,144,AE3663163K0600,C,BABR,2709.0,Pendente,
2026-07-17,145,161-11700,R,BACO,2743,Pendente,
2026-07-17,146,162-10700,R,BACO,2743,Pendente,
2026-07-17,147,2641011-5,R,BACO,2743,Pendente,
2026-07-17,148,C662041-0102,R,BABR,2720,Pendente,
2026-07-17,149,069-01033-0101,R,BABR,2720,Pendente,
2026-07-17,150,S1587-7,C,BABE,2739,Pendente,
2026-07-17,151,161-11700,R,BANT,2719 / 2728,Pendente,
2026-07-17,152,162-10700,R,BANT,2719 / 2728,Pendente,
2026-07-17,153,C352TS,T,DACTA II,2742,OK,
2026-07-17,154,066-3046-07,R,CLA,2723,Pendente,
2026-07-17,155,066-1055-00,R,CLA,2723,Pendente,
2026-07-17,156,065-0041-00,R,CLA,2723,Pendente,
2026-07-17,157,200-01902-0000,C,BABE,2731,Pendente,
2026-07-17,158,AN315C4R,C,BANT,2719,Pendente,
2026-07-17,159,2651024-5,C,BANT,2719,Pendente,
2026-07-17,160,MS20392-2C29,C,BANT,2719,Pendente,
2026-07-17,161,071-1052-00,R,BANT,2728,Pendente,
2026-07-17,162,2651022-20-1,R,BABE,2733,Pendente,
2026-07-17,163,071-1242-06,R,BANT,2728,Pendente,
2026-07-17,164,C661065-0237,R,BANT,2719,Pendente,
2026-07-17,165,2618510-10,T,BANT,2728,Pendente,
2026-07-17,166,071-1242-06,R,BANT,2719,Pendente,
2026-07-17,167,C661030-0301,R,BANT,2719,Pendente,
2026-07-17,168,2651040-2,T,EPCAR,2702,Pendente,
2026-07-17,169,2651022-20-1,T,EPCAR,2702,Pendente,
2026-07-17,170,NAS147-43,C,EPCAR,2702,Pendente,
2026-07-17,171,MS21044N7,C,EPCAR,2702,Pendente,
2026-07-17,172,NAS1149F0732P,C,EPCAR,2702,Pendente,
2026-07-17,173,MS20002C7,C,EPCAR,2702,Pendente,
2026-07-17,174,AN5C12A,C,EPCAR,2702,Pendente,
2026-07-17,175,NAS1149C0563R,C,EPCAR,2702,Pendente,
2026-07-17,176,S1450-5H16-032,C,EPCAR,2702,Pendente,
2026-07-17,177,MS21042L5,C,EPCAR,2702,Pendente,
2026-07-17,178,MS20007-16,C,EPCAR,2702,Pendente,
2026-07-17,179,C352TS,T,BACO,2743,OK,
2026-07-17,180,060-0015-00,R,BANT,2721,Pendente,
2026-07-17,181,065-0030-00,R,BANT,2728,Pendente,
2026-07-17,182,066-3060-00,R,BANT,2708 / 2721,Pendente,
2026-07-17,183,C598505-0303,R,BANT,2728,Pendente,
2026-07-17,184,2606016-17,C,BABR,2720,Pendente,
2026-07-17,185,2606016-17,C,BABR,2720,Pendente,
2026-07-17,186,DCN4-5407,C,BABR,2720,Pendente,
2026-07-17,187,NAS147-97,C,EPCAR,2702,Pendente,
2026-07-17,188,NAS147-84,C,EPCAR,2702,Pendente,
2026-07-17,189,AN363-720,C,EPCAR,2702,Pendente,
2026-07-17,190,MS20007-68,C,EPCAR,2702,Pendente,
2026-07-17,191,9910333-1,C,EPCAR,2702,Pendente,
2026-07-17,192,S3461-64,C,EPCAR,2702,Pendente,
2026-07-17,193,AN310C8,C,EPCAR,2702,Pendente,
2026-07-17,194,AN310C8,C,EPCAR,2702,Pendente,
2026-07-17,195,S3465-2-0160,C,BAMN,2737,Pendente,
2026-07-17,196,069-1025-25,R,CLA,2723,Pendente,
2026-07-17,197,069-01033-0101,R,BABR,2720,Pendente,
2026-07-17,198,901207K1,C,BABE,2739,Pendente,
2026-07-17,199,3240572,C,BABE,2739,Pendente,
2026-07-17,200,AE3663162E0120,C,BANT,2703,Pendente,
2026-07-17,201,AN924-3D,C,BACG,2727,Pendente,
2026-07-17,202,MS28778-3,C,BACG,2727,Pendente,
2026-07-17,203,C661065-0237,R,BABR,2721,Pendente,
2026-07-17,204,9910338-4,R,BABR,2721,Pendente,
2026-07-17,205,2643100-206,R,BANT,2719,Pendente,
2026-07-17,206,2618510-10,T,BANT,2719,Pendente,
2026-07-17,207,066-3084-32,R,BANT,2719,Pendente,
2026-07-17,208,3014226,C,BANT,2719,Pendente,
2026-07-17,209,S1450-4S10-032,C,BANT,2719,Pendente,
2026-07-17,210,MS27975-2,C,BANT,2719,Pendente,
2026-07-17,211,S1021Z8-8,C,BANT,2719,Pendente,
2026-07-17,212,R581559,C,BANT,2719,Pendente,
2026-07-17,213,R581559,C,BANT,2719,Pendente,
2026-07-17,214,R581559,C,BANT,2719,Pendente,
2026-07-17,215,C145-00-46,C,BAMN,2732,Pendente,
2026-07-17,216,U554426,C,BABE,2739,Pendente,
2026-07-17,217,2653019-1,C,BABR,2721,Pendente,
2026-07-17,218,MS35426-27,C,BABR,2721,Pendente,
2026-07-17,219,S1741-1,C,BABR,2721,Pendente,
2026-07-17,220,A1633-72,C,BACO,2742,Pendente,
2026-07-17,221,A1639-32,C,BACO,2742,Pendente,
2026-07-17,222,AN363-720,C,BACO,2742,Pendente,
2026-07-17,223,AS3209-016,C,BACO,2742,Pendente,
2026-07-17,224,DCN4-3807,C,BACO,2742,Pendente,
2026-07-17,225,MS20002C7,C,BACO,2742,Pendente,
2026-07-17,226,MS20007-68,C,BACO,2742,Pendente,
2026-07-17,227,MS28773-05,C,BACO,2742,Pendente,
2026-07-17,228,MS28775-022,C,BACO,2742,Pendente,
2026-07-17,229,MS28778-4,C,BACO,2742,Pendente,
2026-07-17,230,MS29512-08,C,BACO,2742,Pendente,
2026-07-17,231,NAS1149C0763R,C,BACO,2742,Pendente,
2026-07-17,232,NAS147-84,C,BACO,2742,Pendente,
2026-07-17,233,NAS147-97,C,BACO,2742,Pendente,
2026-07-17,234,C598505-0304,C,BANT,FROTA,Pendente,
2026-07-17,235,C598505-0304,C,BANT,FROTA,Pendente,
2026-07-17,236,C598505-0303,C,BANT,FROTA,Pendente,
2026-07-17,237,C598505-0303,C,BANT,FROTA,Pendente,
2026-07-17,238,70-22-01,C,BANT,FROTA,Pendente,
2026-07-17,239,70-22-01,C,BANT,FROTA,Pendente,
2026-07-17,240,066-01141-5101,R,BANT,FROTA,Pendente,
2026-07-17,241,MS35206-247,C,BANT,FROTA,Pendente,
2026-07-17,242,065-0042-15,R,BANT,FROTA,Pendente,
2026-07-17,243,C662041-0102,R,BANT,FROTA,Pendente,
2026-07-17,244,011-00412-00,R,BANT,FROTA,Pendente,
2026-07-17,245,3014227,C,BANT,FROTA,Pendente,
2026-07-17,246,A1633-72,C,BANT,FROTA,Pendente,
2026-07-17,247,066-3084-32,R,BANT,FROTA,Pendente,
2026-07-17,248,AE3663724G0330,C,BANT,FROTA,Pendente,
2026-07-17,249,0541140-1,C,BACG,2727,Pendente,
2026-07-17,250,644-04303416,C,BANT,2719,Pendente,
2026-07-17,251,C668050-1108,C,BABR,2721,Pendente,
2026-07-17,252,2641012-14,T,BABE,2731,Pendente,
2026-07-17,253,S2495-12B0600,C,BACG,2727,Pendente,
2026-07-17,254,2641014-9,T,BABE,2731,Pendente,
2026-07-17,255,S1985-1,C,CLA,2723,Pendente,
2026-07-17,256,S1985-1,C,CLA,2723,Pendente,
2026-07-17,257,200SGL153Q,R,BACO,2743,OK,
2026-07-17,258,9910338-8RX,R,BABR,2721,Pendente,
2026-07-17,259,162-11800,R,BANT,2703,Pendente,
2026-07-17,260,200SGL119Q-2,R,BANT,2722,OK,
2026-07-17,261,2641011-5,T,BANT,2719,Pendente,
2026-07-17,262,452-0133,T,BANT,2728,Pendente,
2026-07-17,263,C352TS,R,BANT,2728,OK,
2026-07-17,264,S3326-2,R,BABE,2731,Pendente,
2026-07-17,265,S2502-3,C,BABE,2731,Pendente,
2026-07-17,266,P860037,C,BABE,2733,Pendente,
2026-07-17,267,AE3663231B0160,C,BAMN,2736 / 2738 / 2741,Pendente,
2026-07-17,268,8210-002-01,R,BABR,2721,Pendente,
2026-07-17,269,DCN4-3807,C,BABR,2721,Pendente,
2026-07-17,270,MS28773-05,C,BABR,2721,Pendente,
2026-07-17,271,1215073-28,C,BABR,2721,Pendente,
2026-07-17,272,9910573-21,C,BABR,2721,Pendente,
2026-07-17,273,3121248-03,R,BABR,2721,Pendente,
2026-07-17,274,5040033933,R,BABR,2709,Pendente,
2026-07-17,275,R581559,C,BABR,2709,Pendente,
2026-07-17,276,S3413-104,C,BABR,2709,Pendente,
2026-07-17,277,S3413-105,C,BABR,2709,Pendente,
2026-07-17,278,S3413-107,C,BABR,2709,Pendente,
2026-07-17,279,S3413-109,C,BABR,2709,Pendente,
2026-07-17,280,S3413-110,C,BABR,2709,Pendente,
2026-07-17,281,S2319-64,C,BABR,2709,Pendente,
2026-07-17,282,S2319-50,C,BABR,2709,Pendente,
2026-07-17,283,B4864,C,BABR,2709,Pendente,
2026-07-17,284,B4940-1,C,BABR,2709,Pendente,
2026-07-17,285,B4940-2,C,BABR,2709,Pendente,
2026-07-17,286,2654012-2,C,BABR,2709,Pendente,
2026-07-17,287,5111602-16,C,BABE,2731,Pendente,
2026-07-17,288,2641032-202,C,BAMN,2741,Pendente,
2026-07-17,289,850C86-2,C,BABR,2709,Pendente,
2026-07-17,290,302-120-402,C,BABR,2709,Pendente,
2026-07-17,291,MS28778-3,C,BAMN,2736,Pendente,
2026-07-17,292,AE3663161E0113,C,BAMN,2736,Pendente,
2026-07-17,293,1414116-7,C,BABE,2739,Pendente,
2026-07-17,294,S1985-1,C,BANT,2708,Pendente,
2026-07-17,295,2270030-12,C,BANT,2708,Pendente,
2026-07-17,296,066-4010-12,R,BANT,2708,Pendente,
2026-07-17,297,3034792,R,DACTA II,2742,Pendente,
2026-07-17,298,3024973,C,DACTA II,2742,Pendente,
2026-07-17,299,M83461/1-012,C,DACTA II,2742,Pendente,
2026-07-17,300,3039937,C,DACTA II,2742,Pendente,
2026-07-17,301,3014227,C,DACTA II,2742,Pendente,
2026-07-17,302,C668050-1108,C,BABE,2723,Pendente,
2026-07-17,303,2522275-1,C,BABE,2723,Pendente,
2026-07-17,304,S2870-1,C,BABE,2723,Pendente,
2026-07-17,305,NSL 1422 B2,C,BABE,2723,Pendente,
2026-07-17,306,AN320-3,C,BABR,2709,Pendente,
2026-07-17,307,2613419-1,C,BABR,2709,Pendente,
2026-07-17,308,AN565B428H4,C,BABR,2709,Pendente,
2026-07-17,309,2662007-4,C,BABR,2709,Pendente,
2026-07-17,310,2662022-1,C,BABR,2709,Pendente,
2026-07-17,311,AN315-3L,C,BABR,2709,Pendente,
2026-07-17,312,B145-78-7,C,BABR,2709,Pendente,
2026-07-17,313,AS5174D1210,C,BAMN,2732,Pendente,
2026-07-17,314,MS24392-10,C,BAMN,2732,Pendente,
2026-07-17,315,An4-17,C,BANT,2729,Pendente,
2026-07-17,316,S1450-6B12-032,C,BANT,2729,Pendente,
2026-07-17,317,065-0059-01,C,BANT,2722,Pendente,
2026-07-17,318,065-0059-01,C,BANT,2708,Pendente,
2026-07-17,319,050-1518-00,C,BANT,2719,Pendente,
2026-07-17,320,MS21025-24,C,BANT,2729,Pendente,
2026-07-17,321,S51-14,C,BANT,2703,Pendente,
2026-07-17,322,065-0042-03,C,BANT,2719,Pendente,
2026-07-17,323,A1639-32,C,CLA,2723,Pendente,
2026-07-17,324,B-5096,C,CLA,2723,Pendente,
2026-07-17,325,A1633-72,C,CLA,2723,Pendente,
2026-07-17,326,S3326-2RX,R,BACO,2743,Pendente,
2026-07-17,327,799-1,R,BACO,2743,Pendente,
2026-07-17,328,060-0017-00,R,BANT,2703,Pendente,
2026-07-17,329,060-0017-00,R,BANT,2708,Pendente,
2026-07-17,330,4002HS,C,BABR,2709,Pendente,
2026-07-17,331,83-0057,C,BACG,2727,Pendente,
2026-07-17,332,060-0015-00,C,BANT,2729,Pendente,
2026-07-17,333,065-0042-15,C,BANT,2702,Pendente,
2026-07-17,334,99-223-6B23284,C,BANT,2702,Pendente,
2026-07-17,335,065-0042-15,C,BANT,2703,Pendente,
2026-07-17,336,2610014-1,C,BANT,2719,Pendente,
2026-07-17,337,NAS464P4A10,C,BANT,2719,Pendente,
2026-07-17,338,A4513-1,C,BANT,2729,Pendente,
2026-07-17,339,S1104-3,C,BANT,2719,Pendente,
2026-07-18,1,302-039-402,C,BABV,2741,Pendente,
2026-07-18,2,302-039-402,C,BAMN,2740,Pendente,
2026-07-18,3,065-0065-01,T,BANT,2719,Pendente,
2026-07-18,4,NAS1739B4-6,C,BABE,2731,Desconsiderado,
2026-07-18,5,CR2248-4-4,C,BABE,2731,Desconsiderado,
2026-07-18,6,NAS1097AD6-5,C,BABE,2731,Desconsiderado,
2026-07-18,7,NAS1097AD6-4,C,BABE,2731,Desconsiderado,
2026-07-18,8,NAS1097AD5-4,C,BABE,2731,Desconsiderado,
2026-07-18,9,NAS1097AD5-7,C,BABE,2731,Desconsiderado,
2026-07-18,10,NAS1097AD4-3,C,BABE,2731,Desconsiderado,
2026-07-18,11,NAS1097AD3-7,C,BABE,2731,Desconsiderado,
2026-07-18,12,5934PAD-3,R,BABE,2739,Pendente,
2026-07-18,13,068-02800,C,BANT,2722,Pendente,
2026-07-18,14,RA068-02800,C,BANT,2722,Pendente,
2026-07-18,15,MS21442-121,C,BABR,2709,Pendente,
2026-07-18,16,523919,C,BABR,2709,Pendente,
2026-07-18,17,065-0042-03,R,BANT,2722,OK,
2026-07-18,18,AE3663163K0600,C,BANT,2728,Pendente,
2026-07-18,19,MS21044N9,C,BANT,2728 e 2719,Pendente,
2026-07-18,20,MS21044N9,C,BANT,2729,OK,
2026-07-18,21,C145-00-46,C,BABR,2709,OK,
2026-07-18,22,62800-001,T,BABR,2709,OK,
2026-07-18,23,065-0042-15,R,BASM,2708,Pendente,
2026-07-18,24,S3326-2,R,BAMN,*,Pendente,
2026-07-18,25,MS29513-338,C,BANT,2719,Pendente,
2026-07-18,26,030-18200,R,BAMN,2732,OK,
2026-07-18,27,9864054-7,C,BAMN,2740,Pendente,
2026-07-18,28,2606015-2,R,BABR,2720,Pendente,
2026-07-18,29,76-207-12,C,BAMN,2740,Pendente,
2026-07-18,30,MS20007-30,C,BABE,2733,OK,
2026-07-18,31,MS20007-16,C,BABE,2733,Pendente,
2026-07-18,32,B-5121,C,EEAR,2703,OK,
2026-07-18,33,C668050-1104,C,BABR,2709,Pendente,
2026-07-18,34,431-0101-01,C,BABR,2709,OK,
2026-07-18,35,2650026-3,C,BABR,2709,OK,
2026-07-18,36,S2300-12,C,BABR,2709,OK,
2026-07-18,37,S2357-1,C,BABR,2709,OK,
2026-07-18,38,2N6576,C,BABR,2709,OK,
2026-07-18,39,22827-3,C,BABR,2709,OK,
2026-07-18,40,068-02800,C,BABR,2709,Pendente,
2026-07-18,41,2N6576,C,BABR,2709,OK,
2026-07-18,42,060-0015-00,R,BABR,2709,Pendente,
2026-07-18,43,066-4010-10,R,BABR,2709,OK,
2026-07-18,44,011-01020-10,R,BAMN,2740,Pendente,
2026-07-18,45,CM2990-G1,C,BABR,2709,Pendente,
2026-07-18,46,C262023-0107,C,CLA,2723,OK,
2026-07-18,47,2126001-1,C,BAMN,2737,Pendente,
2026-07-18,48,2612035-1,C,BANT,2722,Pendente,
2026-07-18,49,2641012-15,R,BANT,2728,Pendente,
2026-07-18,50,DD2W,C,BACO,2743,Pendente,
2026-07-18,51,S3100-581,C,BAMN,2737,Pendente,
2026-07-18,52,GF5500-81,C,BAMN,2736,Pendente,
2026-07-18,53,088-01132-0002,C,BANT,2728,Pendente,
2026-07-18,54,2641012-14,R,BANT,2719,Pendente,
2026-07-18,55,2641012-9,R,BANT,2719,Pendente,
2026-07-18,56,52283,C,BANT,2719,Pendente,
2026-07-18,57,AE3663162E0120,C,BANT,2723,Pendente,
2026-07-18,58,EA-5175-52-CES,R,BANT,2728,OK,
2026-07-18,59,S3100-630,C,BAMN,2737,Pendente,
2026-07-18,60,2660001-107,C,BANT,2719,Pendente,
2026-07-18,61,2660057-1,C,BANT,2719,Pendente,
2026-07-18,62,2660057-1,C,BANT,2728,Pendente,
2026-07-18,63,A-A-55487-5,C,BANT,2719,Pendente,
2026-07-18,64,S2319-64,C,BACO,2743,Pendente,
2026-07-18,65,060-0017-00,R,BANT,2708,Pendente,
2026-07-18,66,MS3456W12S3S,C,BABR,2709,Pendente,
2026-07-18,67,2682001-1,T,BABE/BANT,2739,OK,
2026-07-18,68,MS3509-28,C,BACG,2727,Pendente,
2026-07-18,69,S2899L0.5,C,BACG,2727,Pendente,
2026-07-18,70,1U149-015-15,R,BACO,2743,Pendente,
2026-07-18,71,AN6289J5,C,BABR,2709,Pendente,
2026-07-18,72,MS17825-3,C,BANT,2728,Pendente,
2026-07-18,73,MS17826-3,C,BANT,2728,Pendente,
2026-07-18,74,200-1902-00,C,BAMN,2736,Pendente,
2026-07-18,75,161-12800,R,BANT,2722 / 2728,Pendente,
2026-07-18,76,162-11800,R,BANT,2722 / 2728,Pendente,
2026-07-18,77,161-11700,R,BANT,2722 / 2728,Pendente,
2026-07-18,78,162-10700,R,BANT,2722 / 2728,Pendente,
2026-07-18,79,CI105-9,C,BANT,2722 / 2728,Pendente,
2026-07-18,80,S2669-1,C,BAMN,2738,Pendente,
2026-07-18,81,MS24694-S54,C,DACTA II,2742,Pendente,
2026-07-18,82,NAS1741-06R8,C,BANT,2722,Pendente,
2026-07-18,83,MS24693-S48,C,BANT,2722,Pendente,
2026-07-18,84,071-1242-06,R,CLA,2723,Pendente,
2026-07-18,85,066-3046-01,R,CLA,2723,Pendente,
2026-07-18,86,C661064-0237,R,BABR,2709,Pendente,
