data_snapshot,numero_ordem,part_number,categoria,destino,anv,status,quantidade
2026-08-03,56,52283,C,BANT,2719,Pendente,2.0
2026-08-03,57,AE3663162E0120,C,BANT,2723,Pendente,1.0
2026-08-03,58,EA-5175-52-CES,R,BANT,2728,OK,1.0
2026-08-03,59,S3100-630,C,BAMN,2737,Pendente,1.0
2026-08-03,60,2660001-107,C,BANT,2719,Pendente,1.0
2026-08-03,61,2660057-1,C,BANT,2719,Pendente,2.0
2026-08-03,62,2660057-1,C,BANT,2728,Pendente,2.0
2026-08-03,63,A-A-55487-5,C,BANT,2719,Pendente,8.0
2026-08-03,64,S2319-64,C,BACO,2743,Pendente,40.0
2026-08-03,65,060-0017-00,R,BANT,2708,Pendente,1.0
2026-08-03,66,MS3456W12S3S,C,BABR,2709,Pendente,2.0
2026-08-03,67,2682001-1,T,BABE/BANT,2739,OK,1.0
2026-08-03,68,MS3509-28,C,BACG,2727,Pendente,2.0
2026-08-03,69,S2899L0.5,C,BACG,2727,Pendente,1.0
2026-08-03,70,1U149-015-15,R,BACO,2743,Pendente,1.0
2026-08-03,71,AN6289J5,C,BABR,2709,Pendente,2.0
2026-08-03,72,MS17825-3,C,BANT,2728,Pendente,2.0
2026-08-03,73,MS17826-3,C,BANT,2728,Pendente,2.0
2026-08-03,74,200-1902-00,C,BAMN,2736,Pendente,2.0
2026-08-03,75,161-12800,R,BANT,2722 / 2728,Pendente,1.0
2026-08-03,76,162-11800,R,BANT,2722 / 2728,Pendente,3.0
2026-08-03,77,161-11700,R,BANT,2722 / 2728,Pendente,1.0
2026-08-03,78,162-10700,R,BANT,2722 / 2728,Pendente,1.0
2026-08-03,79,CI105-9,C,BANT,2722 / 2728,Pendente,1.0
2026-08-03,80,S2669-1,C,BAMN,2738,Pendente,1.0
2026-08-03,81,MS24694-S54,C,DACTA II,2742,Pendente,1.0
2026-08-03,82,NAS1741-06R8,C,BANT,2722,Pendente,10.0
2026-08-03,83,MS24693-S48,C,BANT,2722,Pendente,50.0
2026-08-03,84,071-1242-06,R,CLA,2723,Pendente,1.0
2026-08-03,85,066-3046-01,R,CLA,2723,Pendente,1.0
2026-08-03,86,C661064-0237,R,BABR,2709,Pendente,1.0
2026-08-03,87,76-207-12,C,BABE,2733,Pendente,1.0
2026-08-03,88,071-1242-06,R,BABR,2709,Pendente,1.0
2026-08-03,89,065-0060-01,R,BANT,2722,Pendente,1.0
2026-08-03,91,069-1025-25,R,BACG,2727,Pendente,1.0
2026-08-03,92,066-3084-32,R,BABR,2709,OK,1.0
2026-08-03,93,SD5H14S6667,R,DACTA II,2742,Pendente,1.0
2026-08-03,94,AN4H3A,C,BACO,2743,Pendente,1.0
2026-08-03,95,2615140-2,C,BACO,2743,Pendente,1.0
2026-08-03,96,430-00032-10,C,BABR,2720,Pendente,1.0
2026-08-03,97,MS24392-10,C,BAMN,2741,OK,1.0
2026-08-03,98,9910586-4,R,BAMN,2740,Pendente,1.0
2026-08-03,99,025323-150,R,BABR,2720,Pendente,1.0
2026-08-03,100,011-00916-00,R,BABE,2739,Pendente,1.0
2026-08-03,101,F222086,C,BABR,2720,Pendente,1.0
2026-08-03,102,4626,C,BACG,2727.0,Pendente,1.0
2026-08-03,103,2601040-3,C,BACG,2727.0,Pendente,1.0
2026-08-03,104,345-6196-04,C,BABE,2733.0,Pendente,1.0
2026-08-03,105,200-01902-0000,C,BAMN,2738,Pendente,1.0
2026-08-03,106,9864054-7,C,BAMN,2738,Pendente,1.0
2026-08-03,107,MS28773-05,C,BABR,2720,Pendente,1.0
2026-08-03,108,MS28773-05,C,BABE,2733,Pendente,1.0
2026-08-03,109,2606015-3,R,BABR,2720,Pendente,1.0
2026-08-03,110,C662041-0102,R,BABR,2720,Pendente,1.0
2026-08-03,111,069-01033-0101,R,BANT,2722,OK,1.0
2026-08-03,112,51539-012N,R,BANT,2719.0,Pendente,1.0
2026-08-03,113,2671000PB1,C,BACG,2727,Pendente,1.0
2026-08-03,114,580-219-154,C,BACO,2743,Pendente,1.0
2026-08-03,115,2650085-15,C,BACO,2743,Pendente,1.0
2026-08-03,116,2652021-80,C,BACO,2743,Pendente,2.0
2026-08-03,117,SL6015-5,C,BACO,2743,Pendente,2.0
2026-08-03,118,MS25171-1S,C,BACO,2743,Pendente,10.0
2026-08-03,119,C-145-450,C,BAMN,2732,Pendente,1.0
2026-08-03,120,K00-00351-00,C,BAMN,2740,Pendente,3.0
2026-08-03,121,9910085-2,R,BANT,2728,Pendente,1.0
2026-08-03,122,D210507,R,BANT,2728,Pendente,1.0
2026-08-03,123,RV05-268,C,BANT,2719,Pendente,1.0
2026-08-03,124,RV05-268,C,BANT,2728,Pendente,1.0
2026-08-03,125,5040033933,R,BABR,2709,Pendente,1.0
2026-08-03,126,1U648-001,C,DACTA II,2742,Pendente,1.0
2026-08-03,127,161-12800,R,BABR,2709,Pendente,1.0
2026-08-03,128,162-11800,R,BABR,2709,Pendente,1.0
2026-08-03,129,302-120-402,C,BABR,2709,Pendente,1.0
2026-08-03,130,850C86-2,C,BABR,2709,Pendente,1.0
2026-08-03,131,AN316-4R,C,BABR,2709,Pendente,6.0
2026-08-03,132,C668540-0102,C,EPCAR,2702,Pendente,1.0
2026-08-03,133,MS20392-1C11,C,BAMN,2730,Pendente,1.0
2026-08-03,134,161-11700,R,DACTA II,2742,Pendente,1.0
2026-08-03,135,162-10700,R,DACTA II,2742,Pendente,1.0
2026-08-03,136,AE3663161E0113,C,DACTA II,2742,Pendente,1.0
2026-08-03,137,ST2231-05,C,BANT,2719 / 2728,Pendente,10.0
2026-08-03,138,NAS561P5-12,C,BANT,2719 / 2728,Pendente,2.0
2026-08-03,139,MS20392-1C11,C,BAMN,2730,Pendente,1.0
2026-08-03,140,2617024-6,C,BABE,2739,Pendente,1.0
2026-08-03,141,P860037,C,BABE,2739,Pendente,1.0
2026-08-03,142,S2655-1,C,BABE,2739,Pendente,1.0
2026-08-03,143,2651022-20-1,R,BABE,2739,Pendente,1.0
2026-08-03,144,AE3663163K0600,C,BABR,2709.0,Pendente,1.0
2026-08-03,145,161-11700,R,BACO,2743,Pendente,1.0
2026-08-03,146,162-10700,R,BACO,2743,Pendente,1.0
2026-08-03,147,2641011-5,R,BACO,2743,Pendente,2.0
2026-08-03,148,C662041-0102,R,BABR,2720,Pendente,2.0
2026-08-03,149,069-01033-0101,R,BABR,2720,Pendente,1.0
2026-08-03,150,S1587-7,C,BABE,2739,Pendente,1.0
2026-08-03,151,161-11700,R,BANT,2719 / 2728,Pendente,2.0
2026-08-03,152,162-10700,R,BANT,2719 / 2728,Pendente,2.0
2026-08-03,153,C352TS,T,DACTA II,2742,OK,1.0
2026-08-03,154,066-3046-07,R,CLA,2723,Pendente,1.0
2026-08-03,155,066-1055-00,R,CLA,2723,Pendente,1.0
2026-08-03,156,065-0041-00,R,CLA,2723,Pendente,1.0
2026-08-03,157,200-01902-0000,C,BABE,2731,Pendente,1.0
2026-08-03,158,AN315C4R,C,BANT,2719,Pendente,2.0
2026-08-03,159,2651024-5,C,BANT,2719,Pendente,2.0
2026-08-03,160,MS20392-2C29,C,BANT,2719,Pendente,1.0
2026-08-03,161,071-1052-00,R,BANT,2728,Pendente,1.0
2026-08-03,162,2651022-20-1,R,BABE,2733,Pendente,1.0
2026-08-03,163,071-1242-06,R,BANT,2728,Pendente,1.0
2026-08-03,164,C661065-0237,R,BANT,2719,Pendente,1.0
2026-08-03,165,2618510-10,T,BANT,2728,Pendente,1.0
2026-08-03,166,071-1242-06,R,BANT,2719,Pendente,1.0
2026-08-03,167,C661030-0301,R,BANT,2719,Pendente,1.0
2026-08-03,168,2651040-2,T,EPCAR,2702,Pendente,1.0
2026-08-03,169,2651022-20-1,T,EPCAR,2702,Pendente,1.0
2026-08-03,170,NAS147-43,C,EPCAR,2702,Pendente,2.0
2026-08-03,171,MS21044N7,C,EPCAR,2702,Pendente,2.0
2026-08-03,172,NAS1149F0732P,C,EPCAR,2702,Pendente,2.0
2026-08-03,173,MS20002C7,C,EPCAR,2702,Pendente,4.0
2026-08-03,174,AN5C12A,C,EPCAR,2702,Pendente,1.0
2026-08-03,175,NAS1149C0563R,C,EPCAR,2702,Pendente,2.0
2026-08-03,176,S1450-5H16-032,C,EPCAR,2702,Pendente,1.0
2026-08-03,177,MS21042L5,C,EPCAR,2702,Pendente,1.0
2026-08-03,178,MS20007-16,C,EPCAR,2702,Pendente,2.0
2026-08-03,179,C352TS,T,BACO,2743,OK,1.0
2026-08-03,180,060-0015-00,R,BANT,2721,Pendente,1.0
2026-08-03,181,065-0030-00,R,BANT,2728,Pendente,1.0
2026-08-03,182,066-3060-00,R,BANT,2708 / 2721,Pendente,2.0
2026-08-03,183,C598505-0303,R,BANT,2728,Pendente,1.0
2026-08-03,184,2606016-17,C,BABR,2720,Pendente,1.0
2026-08-03,185,2606016-17,C,BABR,2720,Pendente,1.0
2026-08-03,186,DCN4-5407,C,BABR,2720,Pendente,50.0
2026-08-03,187,NAS147-97,C,EPCAR,2702,Pendente,1.0
2026-08-03,188,NAS147-84,C,EPCAR,2702,Pendente,2.0
2026-08-03,189,AN363-720,C,EPCAR,2702,Pendente,4.0
2026-08-03,190,MS20007-68,C,EPCAR,2702,Pendente,1.0
2026-08-03,191,9910333-1,C,EPCAR,2702,Pendente,6.0
2026-08-03,192,S3461-64,C,EPCAR,2702,Pendente,1.0
2026-08-03,193,AN310C8,C,EPCAR,2702,Pendente,3.0
2026-08-03,194,AN310C8,C,EPCAR,2702,Pendente,3.0
2026-08-03,195,S3465-2-0160,C,BAMN,2737,Pendente,1.0
2026-08-03,196,069-1025-25,R,CLA,2723,Pendente,1.0
2026-08-03,197,069-01033-0101,R,BABR,2720,Pendente,1.0
2026-08-03,198,901207K1,C,BABE,2739,Pendente,5.0
2026-08-03,199,3240572,C,BABE,2739,Pendente,2.0
2026-08-03,200,AE3663162E0120,C,BANT,2703,Pendente,2.0
2026-08-03,201,AN924-3D,C,BACG,2727,Pendente,4.0
2026-08-03,202,MS28778-3,C,BACG,2727,Pendente,2.0
2026-08-03,203,C661065-0237,R,BABR,2721,Pendente,1.0
2026-08-03,204,9910338-4,R,BABR,2721,Pendente,1.0
2026-08-03,205,2643100-206,R,BANT,2719,Pendente,1.0
2026-08-03,206,2618510-10,T,BANT,2719,Pendente,1.0
2026-08-03,207,066-3084-32,R,BANT,2719,Pendente,1.0
2026-08-03,208,3014226,C,BANT,2719,Pendente,1.0
2026-08-03,209,S1450-4S10-032,C,BANT,2719,Pendente,2.0
2026-08-03,210,MS27975-2,C,BANT,2719,Pendente,2.0
2026-08-03,211,S1021Z8-8,C,BANT,2719,Pendente,6.0
2026-08-03,212,R581559,C,BANT,2719,Pendente,2.0
2026-08-03,213,R581559,C,BANT,2719,Pendente,1.0
2026-08-03,214,R581559,C,BANT,2719,Pendente,1.0
2026-08-03,215,C145-00-46,C,BAMN,2732,Pendente,1.0
2026-08-03,216,U554426,C,BABE,2739,Pendente,60.0
2026-08-03,217,2653019-1,C,BABR,2721,Pendente,1.0
2026-08-03,218,MS35426-27,C,BABR,2721,Pendente,4.0
2026-08-03,219,S1741-1,C,BABR,2721,Pendente,4.0
2026-08-03,220,A1633-72,C,BACO,2742,Pendente,1.0
2026-08-03,221,A1639-32,C,BACO,2742,Pendente,8.0
2026-08-03,222,AN363-720,C,BACO,2742,Pendente,4.0
2026-08-03,223,AS3209-016,C,BACO,2742,Pendente,1.0
2026-08-03,224,DCN4-3807,C,BACO,2742,Pendente,1.0
2026-08-03,225,MS20002C7,C,BACO,2742,Pendente,4.0
2026-08-03,226,MS20007-68,C,BACO,2742,Pendente,1.0
2026-08-03,227,MS28773-05,C,BACO,2742,Pendente,1.0
2026-08-03,228,MS28775-022,C,BACO,2742,Pendente,1.0
2026-08-03,229,MS28778-4,C,BACO,2742,Pendente,1.0
2026-08-03,230,MS29512-08,C,BACO,2742,Pendente,1.0
2026-08-03,231,NAS1149C0763R,C,BACO,2742,Pendente,4.0
2026-08-03,232,NAS147-84,C,BACO,2742,Pendente,2.0
2026-08-03,233,NAS147-97,C,BACO,2742,Pendente,1.0
2026-08-03,234,C598505-0304,C,BANT,FROTA,Pendente,1.0
2026-08-03,235,C598505-0304,C,BANT,FROTA,Pendente,1.0
2026-08-03,236,C598505-0303,C,BANT,FROTA,Pendente,2.0
2026-08-03,237,C598505-0303,C,BANT,FROTA,Pendente,1.0
2026-08-03,238,70-22-01,C,BANT,FROTA,Pendente,2.0
2026-08-03,239,70-22-01,C,BANT,FROTA,Pendente,2.0
2026-08-03,240,066-01141-5101,R,BANT,FROTA,Pendente,1.0
2026-08-03,241,MS35206-247,C,BANT,FROTA,Pendente,20.0
2026-08-03,242,065-0042-15,R,BANT,FROTA,Pendente,1.0
2026-08-03,243,C662041-0102,R,BANT,FROTA,Pendente,1.0
2026-08-03,244,011-00412-00,R,BANT,FROTA,Pendente,1.0
2026-08-03,245,3014227,C,BANT,FROTA,Pendente,1.0
2026-08-03,246,A1633-72,C,BANT,FROTA,Pendente,1.0
2026-08-03,247,066-3084-32,R,BANT,FROTA,Pendente,1.0
2026-08-03,248,AE3663724G0330,C,BANT,FROTA,Pendente,3.0
2026-08-03,249,0541140-1,C,BACG,2727,Pendente,1.0
2026-08-03,250,644-04303416,C,BANT,2719,Pendente,1.0
2026-08-03,251,C668050-1108,C,BABR,2721,Pendente,1.0
2026-08-03,252,2641012-14,T,BABE,2731,Pendente,1.0
2026-08-03,253,S2495-12B0600,C,BACG,2727,Pendente,1.0
2026-08-03,254,2641014-9,T,BABE,2731,Pendente,1.0
2026-08-03,255,S1985-1,C,CLA,2723,Pendente,1.0
2026-08-03,256,S1985-1,C,CLA,2723,Pendente,1.0
2026-08-03,257,200SGL153Q,R,BACO,2743,OK,1.0
2026-08-03,258,9910338-8RX,R,BABR,2721,Pendente,1.0
2026-08-03,259,162-11800,R,BANT,2703,Pendente,2.0
2026-08-03,260,200SGL119Q-2,R,BANT,2722,OK,1.0
2026-08-03,261,2641011-5,T,BANT,2719,Pendente,1.0
2026-08-03,262,452-0133,T,BANT,2728,Pendente,1.0
2026-08-03,263,C352TS,R,BANT,2728,OK,1.0
2026-08-03,264,S3326-2,R,BABE,2731,Pendente,1.0
2026-08-03,265,S2502-3,C,BABE,2731,Pendente,2.0
2026-08-03,266,P860037,C,BABE,2733,Pendente,2.0
2026-08-03,267,AE3663231B0160,C,BAMN,2736 / 2738 / 2741,Pendente,3.0
2026-08-03,268,8210-002-01,R,BABR,2721,Pendente,1.0
2026-08-03,269,DCN4-3807,C,BABR,2721,Pendente,2.0
2026-08-03,270,MS28773-05,C,BABR,2721,Pendente,2.0
2026-08-03,271,1215073-28,C,BABR,2721,Pendente,2.0
2026-08-03,272,9910573-21,C,BABR,2721,Pendente,1.0
2026-08-03,273,3121248-03,R,BABR,2721,Pendente,1.0
2026-08-03,274,5040033933,R,BABR,2709,Pendente,1.0
2026-08-03,275,R581559,C,BABR,2709,Pendente,4.0
2026-08-03,276,S3413-104,C,BABR,2709,Pendente,10.0
2026-08-03,277,S3413-105,C,BABR,2709,Pendente,10.0
2026-08-03,278,S3413-107,C,BABR,2709,Pendente,10.0
2026-08-03,279,S3413-109,C,BABR,2709,Pendente,5.0
2026-08-03,280,S3413-110,C,BABR,2709,Pendente,10.0
2026-08-03,281,S2319-64,C,BABR,2709,Pendente,50.0
2026-08-03,282,S2319-50,C,BABR,2709,Pendente,50.0
2026-08-03,283,B4864,C,BABR,2709,Pendente,1.0
2026-08-03,284,B4940-1,C,BABR,2709,Pendente,1.0
2026-08-03,285,B4940-2,C,BABR,2709,Pendente,10.0
2026-08-03,286,2654012-2,C,BABR,2709,Pendente,1.0
2026-08-03,287,5111602-16,C,BABE,2731,Pendente,67.0
2026-08-03,288,2641032-202,C,BAMN,2741,Pendente,1.0
2026-08-03,289,850C86-2,C,BABR,2709,Pendente,2.0
2026-08-03,290,302-120-402,C,BABR,2709,Pendente,1.0
2026-08-03,291,MS28778-3,C,BAMN,2736,Pendente,6.0
2026-08-03,292,AE3663161E0113,C,BAMN,2736,Pendente,1.0
2026-08-03,293,1414116-7,C,BABE,2739,Pendente,4.0
2026-08-03,294,S1985-1,C,BANT,2708,Pendente,1.0
2026-08-03,295,2270030-12,C,BANT,2708,Pendente,1.0
2026-08-03,296,066-4010-12,R,BANT,2708,Pendente,1.0
2026-08-03,297,3034792,R,DACTA II,2742,Pendente,1.0
2026-08-03,298,3024973,C,DACTA II,2742,Pendente,1.0
2026-08-03,299,M83461/1-012,C,DACTA II,2742,Pendente,1.0
2026-08-03,300,3039937,C,DACTA II,2742,Pendente,1.0
2026-08-03,301,3014227,C,DACTA II,2742,Pendente,1.0
2026-08-03,302,C668050-1108,C,BABE,2723,Pendente,1.0
2026-08-03,303,2522275-1,C,BABE,2723,Pendente,2.0
2026-08-03,304,S2870-1,C,BABE,2723,Pendente,2.0
2026-08-03,305,NSL 1422 B2,C,BABE,2723,Pendente,6.0
2026-08-03,306,AN320-3,C,BABR,2709,Pendente,4.0
2026-08-03,307,2613419-1,C,BABR,2709,Pendente,1.0
2026-08-03,308,AN565B428H4,C,BABR,2709,Pendente,2.0
2026-08-03,309,2662007-4,C,BABR,2709,Pendente,2.0
2026-08-03,310,2662022-1,C,BABR,2709,Pendente,2.0
2026-08-03,311,AN315-3L,C,BABR,2709,Pendente,2.0
2026-08-03,312,B145-78-7,C,BABR,2709,Pendente,1.0
2026-08-03,313,AS5174D1210,C,BAMN,2732,Pendente,1.0
2026-08-03,314,MS24392-10,C,BAMN,2732,Pendente,1.0
2026-08-03,315,An4-17,C,BANT,2729,Pendente,1.0
2026-08-03,316,S1450-6B12-032,C,BANT,2729,Pendente,2.0
2026-08-03,317,065-0059-01,C,BANT,2722,Pendente,1.0
2026-08-03,318,065-0059-01,C,BANT,2708,Pendente,1.0
2026-08-03,319,050-1518-00,C,BANT,2719,Pendente,1.0
2026-08-03,320,MS21025-24,C,BANT,2729,Pendente,1.0
2026-08-03,321,S51-14,C,BANT,2703,Pendente,1.0
2026-08-03,322,065-0042-03,C,BANT,2719,Pendente,1.0
2026-08-03,323,A1639-32,C,CLA,2723,Pendente,8.0
2026-08-03,324,B-5096,C,CLA,2723,Pendente,8.0
2026-08-03,325,A1633-72,C,CLA,2723,Pendente,2.0
2026-08-03,326,S3326-2RX,R,BACO,2743,Pendente,1.0
2026-08-03,327,799-1,R,BACO,2743,Pendente,1.0
2026-08-03,328,060-0017-00,R,BANT,2703,Pendente,1.0
2026-08-03,329,060-0017-00,R,BANT,2708,Pendente,1.0
2026-08-03,330,4002HS,C,BABR,2709,Pendente,10.0
2026-08-03,331,83-0057,C,BACG,2727,Pendente,1.0
2026-08-03,332,060-0015-00,C,BANT,2729,Pendente,1.0
2026-08-03,333,065-0042-15,C,BANT,2702,Pendente,1.0
2026-08-03,334,99-223-6B23284,C,BANT,2702,Pendente,1.0
2026-08-03,335,065-0042-15,C,BANT,2703,Pendente,1.0
2026-08-03,336,2610014-1,C,BANT,2719,Pendente,1.0
2026-08-03,337,NAS464P4A10,C,BANT,2719,Pendente,5.0
2026-08-03,338,A4513-1,C,BANT,2729,Pendente,1.0
2026-08-03,339,S1104-3,C,BANT,2719,Pendente,1.0
2026-08-03,340,011-00870-00,R,BAMN,2730,Pendente,1.0
2026-08-03,341,MS3116F8-3S,C,BANT,2729,Pendente,1.0
2026-08-03,342,2611024-1,C,BANT,2703,Pendente,2.0
2026-08-03,343,S2527-1,C,BACO,2743,Pendente,2.0
2026-08-03,344,24RB/EWC,C,BACO,2743,Pendente,3.0
2026-08-03,345,1308,C,BACO,2743,Pendente,1.0
2026-08-03,346,011-00870-00,R,BABE,2739,Pendente,1.0
2026-08-03,347,324843-W020,T,BAMN,2736,Pendente,1.0
2026-08-03,348,011-00870-00,R,BABE,2733,Pendente,1.0
2026-08-04,1,302-039-402,C,BABV,2741,Pendente,1.0
2026-08-04,2,302-039-402,C,BAMN,2740,Pendente,1.0
2026-08-04,3,065-0065-01,T,BANT,2719,Pendente,1.0
2026-08-04,4,NAS1739B4-6,C,BABE,2731,Desconsiderado,100.0
2026-08-04,5,CR2248-4-4,C,BABE,2731,Desconsiderado,100.0
2026-08-04,6,NAS1097AD6-5,C,BABE,2731,Desconsiderado,500.0
2026-08-04,7,NAS1097AD6-4,C,BABE,2731,Desconsiderado,100.0
2026-08-04,8,NAS1097AD5-4,C,BABE,2731,Desconsiderado,1.0
2026-08-04,9,NAS1097AD5-7,C,BABE,2731,Desconsiderado,1.0
2026-08-04,10,NAS1097AD4-3,C,BABE,2731,Desconsiderado,1.0
2026-08-04,11,NAS1097AD3-7,C,BABE,2731,Desconsiderado,50.0
2026-08-04,12,5934PAD-3,R,BABE,2739,Pendente,1.0
2026-08-04,13,068-02800,C,BANT,2722,Pendente,1.0
2026-08-04,14,RA068-02800,C,BANT,2722,Pendente,1.0
2026-08-04,15,MS21442-121,C,BABR,2709,Pendente,2.0
2026-08-04,16,523919,C,BABR,2709,Pendente,2.0
2026-08-04,17,065-0042-03,R,BANT,2722,OK,1.0
2026-08-04,18,AE3663163K0600,C,BANT,2728,Pendente,1.0
2026-08-04,19,MS21044N9,C,BANT,2728 e 2719,Pendente,16.0
2026-08-04,20,MS21044N9,C,BANT,2729,OK,8.0
2026-08-04,21,C145-00-46,C,BABR,2709,OK,1.0
2026-08-04,22,62800-001,T,BABR,2709,OK,1.0
2026-08-04,23,065-0042-15,R,BASM,2708,Pendente,1.0
2026-08-04,24,S3326-2,R,BAMN,*,Pendente,1.0
2026-08-04,25,MS29513-338,C,BANT,2719,Pendente,4.0
2026-08-04,26,030-18200,R,BAMN,2732,OK,1.0
2026-08-04,27,9864054-7,C,BAMN,2740,Pendente,1.0
2026-08-04,28,2606015-2,R,BABR,2720,Pendente,1.0
2026-08-04,29,76-207-12,C,BAMN,2740,Pendente,1.0
2026-08-04,30,MS20007-30,C,BABE,2733,OK,2.0
2026-08-04,31,MS20007-16,C,BABE,2733,Pendente,2.0
2026-08-04,32,B-5121,C,EEAR,2703,OK,1.0
2026-08-04,33,C668050-1104,C,BABR,2709,Pendente,1.0
2026-08-04,34,431-0101-01,C,BABR,2709,OK,1.0
2026-08-04,35,2650026-3,C,BABR,2709,OK,2.0
2026-08-04,36,S2300-12,C,BABR,2709,OK,3.0
2026-08-04,37,S2357-1,C,BABR,2709,OK,10.0
2026-08-04,38,2N6576,C,BABR,2709,OK,3.0
2026-08-04,39,22827-3,C,BABR,2709,OK,10.0
2026-08-04,40,068-02800,C,BABR,2709,Pendente,2.0
2026-08-04,41,2N6576,C,BABR,2709,OK,2.0
2026-08-04,42,060-0015-00,R,BABR,2709,Pendente,1.0
2026-08-04,43,066-4010-10,R,BABR,2709,OK,1.0
2026-08-04,44,011-01020-10,R,BAMN,2740,Pendente,1.0
2026-08-04,45,CM2990-G1,C,BABR,2709,Pendente,4.0
2026-08-04,46,C262023-0107,C,CLA,2723,OK,2.0
2026-08-04,47,2126001-1,C,BAMN,2737,Pendente,1.0
2026-08-04,48,2612035-1,C,BANT,2722,Pendente,1.0
2026-08-04,49,2641012-15,R,BANT,2728,Pendente,1.0
2026-08-04,50,DD2W,C,BACO,2743,Pendente,10.0
2026-08-04,51,S3100-581,C,BAMN,2737,Pendente,1.0
2026-08-04,52,GF5500-81,C,BAMN,2736,Pendente,1.0
2026-08-04,53,088-01132-0002,C,BANT,2728,Pendente,1.0
2026-08-04,54,2641012-14,R,BANT,2719,Pendente,1.0
2026-08-04,55,2641012-9,R,BANT,2719,Pendente,1.0
2026-08-04,56,52283,C,BANT,2719,Pendente,2.0
2026-08-04,57,AE3663162E0120,C,BANT,2723,Pendente,1.0
2026-08-04,58,EA-5175-52-CES,R,BANT,2728,OK,1.0
2026-08-04,59,S3100-630,C,BAMN,2737,Pendente,1.0
2026-08-04,60,2660001-107,C,BANT,2719,Pendente,1.0
2026-08-04,61,2660057-1,C,BANT,2719,Pendente,2.0
2026-08-04,62,2660057-1,C,BANT,2728,Pendente,2.0
2026-08-04,63,A-A-55487-5,C,BANT,2719,Pendente,8.0
2026-08-04,64,S2319-64,C,BACO,2743,Pendente,40.0
2026-08-04,65,060-0017-00,R,BANT,2708,Pendente,1.0
2026-08-04,66,MS3456W12S3S,C,BABR,2709,Pendente,2.0
2026-08-04,67,2682001-1,T,BABE/BANT,2739,OK,1.0
2026-08-04,68,MS3509-28,C,BACG,2727,Pendente,2.0
2026-08-04,69,S2899L0.5,C,BACG,2727,Pendente,1.0
2026-08-04,70,1U149-015-15,R,BACO,2743,Pendente,1.0
2026-08-04,71,AN6289J5,C,BABR,2709,Pendente,2.0
2026-08-04,72,MS17825-3,C,BANT,2728,Pendente,2.0
2026-08-04,73,MS17826-3,C,BANT,2728,Pendente,2.0
2026-08-04,74,200-1902-00,C,BAMN,2736,Pendente,2.0
2026-08-04,75,161-12800,R,BANT,2722 / 2728,Pendente,1.0
2026-08-04,76,162-11800,R,BANT,2722 / 2728,Pendente,3.0
2026-08-04,77,161-11700,R,BANT,2722 / 2728,Pendente,1.0
2026-08-04,78,162-10700,R,BANT,2722 / 2728,Pendente,1.0
2026-08-04,79,CI105-9,C,BANT,2722 / 2728,Pendente,1.0
2026-08-04,80,S2669-1,C,BAMN,2738,Pendente,1.0
2026-08-04,81,MS24694-S54,C,DACTA II,2742,Pendente,1.0
2026-08-04,82,NAS1741-06R8,C,BANT,2722,Pendente,10.0
2026-08-04,83,MS24693-S48,C,BANT,2722,Pendente,50.0
2026-08-04,84,071-1242-06,R,CLA,2723,Pendente,1.0
2026-08-04,85,066-3046-01,R,CLA,2723,Pendente,1.0
2026-08-04,86,C661064-0237,R,BABR,2709,Pendente,1.0
2026-08-04,87,76-207-12,C,BABE,2733,Pendente,1.0
2026-08-04,88,071-1242-06,R,BABR,2709,Pendente,1.0
2026-08-04,89,065-0060-01,R,BANT,2722,Pendente,1.0
2026-08-04,91,069-1025-25,R,BACG,2727,Pendente,1.0
2026-08-04,92,066-3084-32,R,BABR,2709,OK,1.0
2026-08-04,93,SD5H14S6667,R,DACTA II,2742,Pendente,1.0
2026-08-04,94,AN4H3A,C,BACO,2743,Pendente,1.0
2026-08-04,95,2615140-2,C,BACO,2743,Pendente,1.0
2026-08-04,96,430-00032-10,C,BABR,2720,Pendente,1.0
2026-08-04,97,MS24392-10,C,BAMN,2741,OK,1.0
2026-08-04,98,9910586-4,R,BAMN,2740,Pendente,1.0
2026-08-04,99,025323-150,R,BABR,2720,Pendente,1.0
2026-08-04,100,011-00916-00,R,BABE,2739,Pendente,1.0
2026-08-04,101,F222086,C,BABR,2720,Pendente,1.0
2026-08-04,102,4626,C,BACG,2727.0,Pendente,1.0
2026-08-04,103,2601040-3,C,BACG,2727.0,Pendente,1.0
2026-08-04,104,345-6196-04,C,BABE,2733.0,Pendente,1.0
2026-08-04,105,200-01902-0000,C,BAMN,2738,Pendente,1.0
2026-08-04,106,9864054-7,C,BAMN,2738,Pendente,1.0
2026-08-04,107,MS28773-05,C,BABR,2720,Pendente,1.0
2026-08-04,108,MS28773-05,C,BABE,2733,Pendente,1.0
2026-08-04,109,2606015-3,R,BABR,2720,Pendente,1.0
2026-08-04,110,C662041-0102,R,BABR,2720,Pendente,1.0
2026-08-04,111,069-01033-0101,R,BANT,2722,OK,1.0
2026-08-04,112,51539-012N,R,BANT,2719.0,Pendente,1.0
2026-08-04,113,2671000PB1,C,BACG,2727,Pendente,1.0
2026-08-04,114,580-219-154,C,BACO,2743,Pendente,1.0
2026-08-04,115,2650085-15,C,BACO,2743,Pendente,1.0
2026-08-04,116,2652021-80,C,BACO,2743,Pendente,2.0
2026-08-04,117,SL6015-5,C,BACO,2743,Pendente,2.0
